Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1593500400.0,2020-06-30 07-AM,LTCUSD,41.38,41.44,41.25,41.25,59.38,2450.83
1593496800.0,2020-06-30 06-AM,LTCUSD,41.22,41.38,41.16,41.38,0.7956,32.83
1593493200.0,2020-06-30 05-AM,LTCUSD,41.46,41.46,41.22,41.22,30.76,1269.85
1593489600.0,2020-06-30 04-AM,LTCUSD,41.7,41.7,41.45,41.46,9.997,415.39
1593486000.0,2020-06-30 03-AM,LTCUSD,41.76,41.76,41.7,41.7,0.3065,12.79
1593482400.0,2020-06-30 02-AM,LTCUSD,42,42,41.73,41.76,2.464,102.83
1593478800.0,2020-06-30 01-AM,LTCUSD,41.81,42,41.81,42,57.0,2394.0
1593475200.0,2020-06-30 12-AM,LTCUSD,41.92,41.92,41.81,41.81,4.013,167.8
1593471600.0,2020-06-29 11-PM,LTCUSD,42.07,42.07,41.81,41.92,5.837,244.66
1593468000.0,2020-06-29 10-PM,LTCUSD,41.84,42.22,41.61,42.07,198.68,8324.84
1593464400.0,2020-06-29 09-PM,LTCUSD,41.69,41.89,41.69,41.84,10.86,453.55
1593460800.0,2020-06-29 08-PM,LTCUSD,41.53,41.69,41.53,41.69,50.26,2091.84
1593457200.0,2020-06-29 07-PM,LTCUSD,41.53,41.56,41.53,41.53,11.16,463.76
1593453600.0,2020-06-29 06-PM,LTCUSD,41.58,41.61,41.53,41.53,5.72,237.94
1593450000.0,2020-06-29 05-PM,LTCUSD,41.4,41.58,41.4,41.58,14.24,591.21
1593446400.0,2020-06-29 04-PM,LTCUSD,41.45,41.62,41.4,41.4,10.55,437.64
1593442800.0,2020-06-29 03-PM,LTCUSD,41.13,41.45,41.13,41.45,8.822,363.79
1593439200.0,2020-06-29 02-PM,LTCUSD,41.08,41.16,41.08,41.13,19.19,789.15
1593435600.0,2020-06-29 01-PM,LTCUSD,41.49,41.49,41,41.08,204.89,8439.14
1593432000.0,2020-06-29 12-PM,LTCUSD,40.96,41.77,40.96,41.49,201.68,8368.82
1593428400.0,2020-06-29 11-AM,LTCUSD,40.99,40.99,40.89,40.96,15.36,628.37
1593424800.0,2020-06-29 10-AM,LTCUSD,41.12,41.12,40.96,40.99,7.735,317.01
1593421200.0,2020-06-29 09-AM,LTCUSD,40.86,41.12,40.86,41.12,4.485,184.44
1593417600.0,2020-06-29 08-AM,LTCUSD,40.84,40.86,40.63,40.86,20.34,828.75
1593414000.0,2020-06-29 07-AM,LTCUSD,41.02,41.02,40.66,40.84,6.512,265.39
1593410400.0,2020-06-29 06-AM,LTCUSD,41.27,41.27,40.79,41.02,56.35,2311.04
1593406800.0,2020-06-29 05-AM,LTCUSD,41.18,41.27,41.06,41.27,26.2,1081.38
1593403200.0,2020-06-29 04-AM,LTCUSD,41.09,41.18,41.05,41.18,33.22,1365.9
1593399600.0,2020-06-29 03-AM,LTCUSD,41.25,41.25,41.09,41.09,1.206,49.63
1593396000.0,2020-06-29 02-AM,LTCUSD,41.42,41.43,41.25,41.25,27.05,1118.31
1593392400.0,2020-06-29 01-AM,LTCUSD,41.22,41.42,41.22,41.42,0.1398,5.79
1593388800.0,2020-06-29 12-AM,LTCUSD,41.35,41.35,41.18,41.22,43.59,1795.59
1593385200.0,2020-06-28 11-PM,LTCUSD,41.33,41.4,41.29,41.35,61.9,2558.41
1593381600.0,2020-06-28 10-PM,LTCUSD,41.23,41.33,41.23,41.33,8.074,333.69
1593378000.0,2020-06-28 09-PM,LTCUSD,41.38,41.4,41.23,41.23,52.39,2159.88
1593374400.0,2020-06-28 08-PM,LTCUSD,41.29,41.49,41.2,41.38,6.048,250.11
1593370800.0,2020-06-28 07-PM,LTCUSD,41.72,41.76,41.29,41.29,249.45,10341.67
1593367200.0,2020-06-28 06-PM,LTCUSD,41.65,41.79,41.65,41.72,11.27,470.27
1593363600.0,2020-06-28 05-PM,LTCUSD,41.67,41.67,41.65,41.65,0.77,32.07
1593360000.0,2020-06-28 04-PM,LTCUSD,41.75,42,41.64,41.67,4.482,187.27
1593356400.0,2020-06-28 03-PM,LTCUSD,41.87,41.87,41.66,41.75,1.285,53.56
1593352800.0,2020-06-28 02-PM,LTCUSD,41.22,41.87,41.22,41.87,55.66,2313.25
1593349200.0,2020-06-28 01-PM,LTCUSD,41.15,41.22,41.15,41.22,7.24,298.45
1593345600.0,2020-06-28 12-PM,LTCUSD,41.38,41.38,41.09,41.15,31.99,1316.15
1593342000.0,2020-06-28 11-AM,LTCUSD,41.28,41.38,41.28,41.38,12.61,521.64
1593338400.0,2020-06-28 10-AM,LTCUSD,41.47,41.47,41.28,41.28,115.63,4786.88
1593334800.0,2020-06-28 09-AM,LTCUSD,41.22,41.56,41.18,41.47,42.21,1745.3
1593331200.0,2020-06-28 08-AM,LTCUSD,40.94,41.22,40.83,41.22,14.29,586.26
1593327600.0,2020-06-28 07-AM,LTCUSD,41.13,41.13,40.9,40.94,13.26,542.86
1593324000.0,2020-06-28 06-AM,LTCUSD,40.8,41.13,40.77,41.13,262.75,10782.73
1593320400.0,2020-06-28 05-AM,LTCUSD,40.63,40.88,40.63,40.8,22.27,907.72
1593316800.0,2020-06-28 04-AM,LTCUSD,40.77,40.81,40.48,40.63,11.08,451.43
1593313200.0,2020-06-28 03-AM,LTCUSD,40.78,40.8,40.49,40.77,69.46,2824.02
1593309600.0,2020-06-28 02-AM,LTCUSD,40.82,40.82,40.6,40.78,15.0,610.02
1593306000.0,2020-06-28 01-AM,LTCUSD,40.67,40.9,40.49,40.82,87.1,3551.77
1593302400.0,2020-06-28 12-AM,LTCUSD,41.23,41.23,40.67,40.67,102.55,4180.41
1593298800.0,2020-06-27 11-PM,LTCUSD,41.01,41.24,40.89,41.23,121.39,4973.31
1593295200.0,2020-06-27 10-PM,LTCUSD,41.34,41.36,41.01,41.01,117.22,4840.63
1593291600.0,2020-06-27 09-PM,LTCUSD,40.53,41.45,40.53,41.34,1490.86,60848.65
1593288000.0,2020-06-27 08-PM,LTCUSD,39.97,40.68,39.66,40.53,436.27,17617.27
1593284400.0,2020-06-27 07-PM,LTCUSD,42.04,42.04,39.11,39.97,819.28,32808.74
1593280800.0,2020-06-27 06-PM,LTCUSD,42.07,42.07,42.04,42.04,10.0,420.36
1593277200.0,2020-06-27 05-PM,LTCUSD,42.03,42.07,41.92,42.07,217.65,9140.83
1593273600.0,2020-06-27 04-PM,LTCUSD,42.44,42.44,41.94,42.03,17.99,755.75
1593270000.0,2020-06-27 03-PM,LTCUSD,42.57,42.61,42.23,42.44,64.92,2760.64
1593266400.0,2020-06-27 02-PM,LTCUSD,42.63,42.63,42.43,42.57,2.943,125.16
1593262800.0,2020-06-27 01-PM,LTCUSD,42.61,42.63,42.56,42.63,1.672,71.23
1593259200.0,2020-06-27 12-PM,LTCUSD,42.67,42.67,42.61,42.61,5.631,240.15
1593255600.0,2020-06-27 11-AM,LTCUSD,42.5,42.77,42.5,42.67,8.806,376.57
1593252000.0,2020-06-27 10-AM,LTCUSD,42.73,42.73,42.47,42.5,47.21,2006.33
1593248400.0,2020-06-27 09-AM,LTCUSD,42.9,42.9,42.68,42.73,45.85,1957.51
1593244800.0,2020-06-27 08-AM,LTCUSD,42.85,42.9,42.85,42.9,3.0,128.69
1593241200.0,2020-06-27 07-AM,LTCUSD,43,43,42.85,42.85,1.247,53.47
1593237600.0,2020-06-27 06-AM,LTCUSD,42.66,43,42.66,43,16.99,728.73
1593234000.0,2020-06-27 05-AM,LTCUSD,42.66,42.66,42.66,42.66,0.0,0.0
1593230400.0,2020-06-27 04-AM,LTCUSD,42.96,42.96,42.66,42.66,11.12,476.6
1593226800.0,2020-06-27 03-AM,LTCUSD,42.76,43.01,42.7,42.96,64.37,2755.0
1593223200.0,2020-06-27 02-AM,LTCUSD,42.99,42.99,42.76,42.76,0.2832,12.11
1593219600.0,2020-06-27 01-AM,LTCUSD,42.9,43,42.9,42.99,104.07,4475.12
1593216000.0,2020-06-27 12-AM,LTCUSD,43.02,43.02,42.9,42.9,0.1276,5.474
1593212400.0,2020-06-26 11-PM,LTCUSD,43.1,43.1,43.02,43.02,1.0,43.02
1593208800.0,2020-06-26 10-PM,LTCUSD,43.2,43.27,43.1,43.1,4.364,188.42
1593205200.0,2020-06-26 09-PM,LTCUSD,43.31,43.31,43.18,43.2,100.81,4355.6
1593201600.0,2020-06-26 08-PM,LTCUSD,43.09,43.31,43.09,43.31,60.97,2639.65
1593198000.0,2020-06-26 07-PM,LTCUSD,43.1,43.1,43.04,43.09,8.702,374.61
1593194400.0,2020-06-26 06-PM,LTCUSD,43.15,43.15,43.1,43.1,32.98,1422.71
1593190800.0,2020-06-26 05-PM,LTCUSD,43.04,43.15,43.04,43.15,0.2869,12.38
1593187200.0,2020-06-26 04-PM,LTCUSD,42.93,43.08,42.93,43.04,13.3,572.68
1593183600.0,2020-06-26 03-PM,LTCUSD,42.59,43.1,42.59,42.93,235.77,10098.48
1593180000.0,2020-06-26 02-PM,LTCUSD,43.2,43.2,42.31,42.59,17.07,726.98
1593176400.0,2020-06-26 01-PM,LTCUSD,43.14,43.42,43.12,43.2,21.67,939.39
1593172800.0,2020-06-26 12-PM,LTCUSD,43.17,43.44,43.04,43.14,34.91,1510.07
1593169200.0,2020-06-26 11-AM,LTCUSD,42.1,43.17,42.01,43.17,139.17,5908.54
1593165600.0,2020-06-26 10-AM,LTCUSD,42.04,42.1,42.04,42.1,3.611,151.81
1593162000.0,2020-06-26 09-AM,LTCUSD,41.44,42.04,41.44,42.04,74.66,3137.5
1593158400.0,2020-06-26 08-AM,LTCUSD,41.44,41.44,41.44,41.44,0.0,0.0
1593154800.0,2020-06-26 07-AM,LTCUSD,42.28,42.28,41.42,41.44,159.31,6624.99
1593151200.0,2020-06-26 06-AM,LTCUSD,42.17,42.28,42.17,42.28,15.63,660.5
1593147600.0,2020-06-26 05-AM,LTCUSD,42.33,42.35,42.17,42.17,26.81,1134.02
1593144000.0,2020-06-26 04-AM,LTCUSD,42.33,42.33,42.33,42.33,0.0,0.0
1593140400.0,2020-06-26 03-AM,LTCUSD,42.4,42.4,42.24,42.33,121.23,5131.66
1593136800.0,2020-06-26 02-AM,LTCUSD,42.5,42.5,42.4,42.4,0.1308,5.546
1593133200.0,2020-06-26 01-AM,LTCUSD,42.52,42.52,42.48,42.5,16.14,685.93
1593129600.0,2020-06-26 12-AM,LTCUSD,42.25,42.52,42.21,42.52,53.51,2260.67
1593126000.0,2020-06-25 11-PM,LTCUSD,42.24,42.29,42.24,42.25,220.97,9338.25
1593122400.0,2020-06-25 10-PM,LTCUSD,42.44,42.5,42.16,42.24,25.0,1057.97
1593118800.0,2020-06-25 09-PM,LTCUSD,42.45,42.49,42.38,42.44,16.04,679.94
1593115200.0,2020-06-25 08-PM,LTCUSD,42.45,42.45,42.45,42.45,0.0,0.0
1593111600.0,2020-06-25 07-PM,LTCUSD,42.37,42.45,42.32,42.45,109.41,4636.24
1593108000.0,2020-06-25 06-PM,LTCUSD,42.5,42.5,42.3,42.37,29.69,1258.06
1593104400.0,2020-06-25 05-PM,LTCUSD,42.63,42.63,42.5,42.5,10.66,454.32
1593100800.0,2020-06-25 04-PM,LTCUSD,42.55,42.64,42.55,42.63,19.43,827.8
1593097200.0,2020-06-25 03-PM,LTCUSD,42.45,42.55,42.45,42.55,47.42,2013.94
1593093600.0,2020-06-25 02-PM,LTCUSD,42.45,42.45,42.45,42.45,0.0,0.0
1593090000.0,2020-06-25 01-PM,LTCUSD,42.36,42.56,42.36,42.45,17.61,748.84
1593086400.0,2020-06-25 12-PM,LTCUSD,42.75,42.75,42.33,42.36,1.497,63.51
1593082800.0,2020-06-25 11-AM,LTCUSD,42.77,42.85,42.67,42.75,1.063,45.49
1593079200.0,2020-06-25 10-AM,LTCUSD,42.85,42.85,42.72,42.77,2.626,112.31
1593075600.0,2020-06-25 09-AM,LTCUSD,42.79,42.85,42.79,42.85,1.431,61.33
1593072000.0,2020-06-25 08-AM,LTCUSD,42.38,42.85,42.38,42.79,45.45,1936.87
1593068400.0,2020-06-25 07-AM,LTCUSD,42.56,42.56,42.38,42.38,9.485,402.38
1593064800.0,2020-06-25 06-AM,LTCUSD,42.49,42.59,42.49,42.56,11.8,502.59
1593061200.0,2020-06-25 05-AM,LTCUSD,41.86,42.49,41.86,42.49,52.94,2246.65
1593057600.0,2020-06-25 04-AM,LTCUSD,41.86,41.86,41.86,41.86,0.0,0.0
1593054000.0,2020-06-25 03-AM,LTCUSD,42.45,42.45,41.64,41.86,78.68,3307.57
1593050400.0,2020-06-25 02-AM,LTCUSD,42.66,42.66,42.45,42.45,0.1638,6.955
1593046800.0,2020-06-25 01-AM,LTCUSD,42.53,42.76,42.53,42.66,5.06,216.35
1593043200.0,2020-06-25 12-AM,LTCUSD,42.55,42.55,42.45,42.53,10.65,453.0
1593039600.0,2020-06-24 11-PM,LTCUSD,42.68,42.71,42.55,42.55,191.28,8157.84
1593036000.0,2020-06-24 10-PM,LTCUSD,42.54,42.68,42.54,42.68,109.76,4684.64
1593032400.0,2020-06-24 09-PM,LTCUSD,42.64,42.64,42.47,42.54,0.4527,19.24
1593028800.0,2020-06-24 08-PM,LTCUSD,42.4,42.68,42.4,42.64,26.35,1123.25
1593025200.0,2020-06-24 07-PM,LTCUSD,42.56,42.64,42.4,42.4,42.32,1795.28
1593021600.0,2020-06-24 06-PM,LTCUSD,42.63,42.63,42.54,42.56,34.1,1452.08
1593018000.0,2020-06-24 05-PM,LTCUSD,42.6,42.63,42.52,42.63,12.24,520.41
1593014400.0,2020-06-24 04-PM,LTCUSD,42.27,42.6,42.25,42.6,28.91,1228.06
1593010800.0,2020-06-24 03-PM,LTCUSD,42.77,42.77,42.1,42.27,33.14,1405.91
1593007200.0,2020-06-24 02-PM,LTCUSD,42.89,42.89,42.58,42.77,7.943,339.54
1593003600.0,2020-06-24 01-PM,LTCUSD,43.1,43.16,42.89,42.89,7.886,339.73
1593000000.0,2020-06-24 12-PM,LTCUSD,42.72,43.1,42.63,43.1,53.74,2311.53
1592996400.0,2020-06-24 11-AM,LTCUSD,42.88,43,42.72,42.72,162.53,6975.65
1592992800.0,2020-06-24 10-AM,LTCUSD,43.37,43.37,42.48,42.88,93.74,4008.98
1592989200.0,2020-06-24 09-AM,LTCUSD,43.5,43.5,43.3,43.37,154.72,6711.22
1592985600.0,2020-06-24 08-AM,LTCUSD,43.39,43.52,43.23,43.5,48.45,2105.1
1592982000.0,2020-06-24 07-AM,LTCUSD,44.59,44.59,43.36,43.39,137.52,6000.68
1592978400.0,2020-06-24 06-AM,LTCUSD,44.46,44.67,44.43,44.59,83.8,3734.07
1592974800.0,2020-06-24 05-AM,LTCUSD,44.46,44.47,44.4,44.46,79.08,3511.55
1592971200.0,2020-06-24 04-AM,LTCUSD,44.3,44.46,44.28,44.46,16.97,753.0
1592967600.0,2020-06-24 03-AM,LTCUSD,44.3,44.3,44.3,44.3,0.0,0.0
1592964000.0,2020-06-24 02-AM,LTCUSD,44.33,44.33,44.3,44.3,0.1832,8.117
1592960400.0,2020-06-24 01-AM,LTCUSD,44.06,44.33,44.06,44.33,50.73,2240.56
1592956800.0,2020-06-24 12-AM,LTCUSD,44.06,44.06,44.06,44.06,0.0,0.0
1592953200.0,2020-06-23 11-PM,LTCUSD,44.07,44.07,43.97,44.06,0.9541,41.97
1592949600.0,2020-06-23 10-PM,LTCUSD,44.22,44.22,44.01,44.07,25.62,1131.36
1592946000.0,2020-06-23 09-PM,LTCUSD,44.17,44.22,44.05,44.22,4.636,204.29
1592942400.0,2020-06-23 08-PM,LTCUSD,44.29,44.29,44.17,44.17,30.53,1350.21
1592938800.0,2020-06-23 07-PM,LTCUSD,44.29,44.33,44.29,44.29,2.044,90.52
1592935200.0,2020-06-23 06-PM,LTCUSD,44.28,44.31,44.28,44.29,21.02,930.68
1592931600.0,2020-06-23 05-PM,LTCUSD,44.22,44.3,44.07,44.28,91.57,4055.83
1592928000.0,2020-06-23 04-PM,LTCUSD,44.31,44.31,44.22,44.22,0.6715,29.73
1592924400.0,2020-06-23 03-PM,LTCUSD,44.26,44.39,44.23,44.31,44.04,1951.24
1592920800.0,2020-06-23 02-PM,LTCUSD,43.98,44.46,43.98,44.26,132.07,5841.2
1592917200.0,2020-06-23 01-PM,LTCUSD,44.19,44.19,43.98,43.98,0.2589,11.4
1592913600.0,2020-06-23 12-PM,LTCUSD,44.11,44.2,44.11,44.19,4.254,187.98
1592910000.0,2020-06-23 11-AM,LTCUSD,44.02,44.11,44,44.11,9.33,410.5
1592906400.0,2020-06-23 10-AM,LTCUSD,44.02,44.02,44.02,44.02,0.0,0.0
1592902800.0,2020-06-23 09-AM,LTCUSD,44.02,44.02,43.93,44.02,13.16,578.91
1592899200.0,2020-06-23 08-AM,LTCUSD,44.21,44.21,43.99,44.02,0.3312,14.58
1592895600.0,2020-06-23 07-AM,LTCUSD,43.89,44.21,43.89,44.21,4.931,217.73
1592892000.0,2020-06-23 06-AM,LTCUSD,43.82,43.99,43.82,43.89,1.247,54.76
1592888400.0,2020-06-23 05-AM,LTCUSD,43.82,43.82,43.82,43.82,0.0,0.0
1592884800.0,2020-06-23 04-AM,LTCUSD,44.01,44.17,43.82,43.82,196.48,8640.9
1592881200.0,2020-06-23 03-AM,LTCUSD,44.18,44.18,44,44.01,173.48,7633.66
1592877600.0,2020-06-23 02-AM,LTCUSD,44.03,44.18,44.03,44.18,20.18,891.07
1592874000.0,2020-06-23 01-AM,LTCUSD,44.25,44.26,44.03,44.03,92.32,4083.64
1592870400.0,2020-06-23 12-AM,LTCUSD,44.4,44.4,44.25,44.25,18.59,824.41
1592866800.0,2020-06-22 11-PM,LTCUSD,44.23,44.4,44.23,44.4,4.306,191.2
1592863200.0,2020-06-22 10-PM,LTCUSD,44.5,44.5,44.23,44.23,159.71,7093.48
1592859600.0,2020-06-22 09-PM,LTCUSD,44.46,44.63,44.44,44.5,70.68,3143.02
1592856000.0,2020-06-22 08-PM,LTCUSD,44.36,44.46,44.35,44.46,8.292,367.81
1592852400.0,2020-06-22 07-PM,LTCUSD,44.46,44.46,44.28,44.36,10.2,451.75
1592848800.0,2020-06-22 06-PM,LTCUSD,44.28,44.48,44.28,44.46,171.6,7627.42
1592845200.0,2020-06-22 05-PM,LTCUSD,44.43,44.43,44.25,44.28,11.45,507.21
1592841600.0,2020-06-22 04-PM,LTCUSD,43.65,44.46,43.65,44.43,292.93,12966.39
1592838000.0,2020-06-22 03-PM,LTCUSD,43.58,43.96,43.58,43.65,541.99,23737.34
1592834400.0,2020-06-22 02-PM,LTCUSD,43.67,43.82,43.58,43.58,145.42,6349.13
1592830800.0,2020-06-22 01-PM,LTCUSD,43.87,43.87,43.67,43.67,20.62,901.58
1592827200.0,2020-06-22 12-PM,LTCUSD,43.65,43.9,43.58,43.87,14.71,642.78
1592823600.0,2020-06-22 11-AM,LTCUSD,43.65,43.66,43.47,43.65,124.23,5413.91
1592820000.0,2020-06-22 10-AM,LTCUSD,43.57,43.65,43.57,43.65,121.47,5292.38
1592816400.0,2020-06-22 09-AM,LTCUSD,43.61,43.69,43.57,43.57,60.21,2623.75
1592812800.0,2020-06-22 08-AM,LTCUSD,43.57,43.61,43.57,43.61,1.036,45.18
1592809200.0,2020-06-22 07-AM,LTCUSD,43.57,43.57,43.57,43.57,5.957,259.54
1592805600.0,2020-06-22 06-AM,LTCUSD,43.83,43.83,43.52,43.57,15.07,656.49
1592802000.0,2020-06-22 05-AM,LTCUSD,43.7,43.86,43.63,43.83,0.9121,39.91
1592798400.0,2020-06-22 04-AM,LTCUSD,43.52,43.7,43.49,43.7,23.72,1032.26
1592794800.0,2020-06-22 03-AM,LTCUSD,43.52,43.52,43.52,43.52,0.0,0.0
1592791200.0,2020-06-22 02-AM,LTCUSD,43.43,43.52,43.43,43.52,13.57,590.75
1592787600.0,2020-06-22 01-AM,LTCUSD,43.03,43.43,43.03,43.43,4.139,179.01
1592784000.0,2020-06-22 12-AM,LTCUSD,42.9,43.03,42.9,43.03,0.1299,5.589
1592780400.0,2020-06-21 11-PM,LTCUSD,42.9,42.9,42.9,42.9,0.0,0.0
1592776800.0,2020-06-21 10-PM,LTCUSD,43.16,43.16,42.9,42.9,1.785,76.65
1592773200.0,2020-06-21 09-PM,LTCUSD,43.06,43.16,42.91,43.16,3.201,137.87
1592769600.0,2020-06-21 08-PM,LTCUSD,43.02,43.08,43.02,43.06,51.88,2234.08
1592766000.0,2020-06-21 07-PM,LTCUSD,43.06,43.09,42.98,43.02,33.16,1426.52
1592762400.0,2020-06-21 06-PM,LTCUSD,43.24,43.24,43.06,43.06,4.865,209.5
1592758800.0,2020-06-21 05-PM,LTCUSD,43.24,43.24,43.2,43.24,10.1,436.28
1592755200.0,2020-06-21 04-PM,LTCUSD,43.33,43.33,43.24,43.24,13.63,589.62
1592751600.0,2020-06-21 03-PM,LTCUSD,43.21,43.33,43.21,43.33,1.157,50.01
1592748000.0,2020-06-21 02-PM,LTCUSD,43.13,43.21,43.13,43.21,4.458,192.59
1592744400.0,2020-06-21 01-PM,LTCUSD,43.23,43.23,43.02,43.13,10.7,461.04
1592740800.0,2020-06-21 12-PM,LTCUSD,43.25,43.25,43.22,43.23,18.0,778.04
1592737200.0,2020-06-21 11-AM,LTCUSD,43.11,43.25,43.11,43.25,23.5,1016.38
1592733600.0,2020-06-21 10-AM,LTCUSD,43.35,43.35,43.11,43.11,23.43,1010.44
1592730000.0,2020-06-21 09-AM,LTCUSD,43.45,43.45,43.35,43.35,5.79,251.26
1592726400.0,2020-06-21 08-AM,LTCUSD,43.48,43.48,43.36,43.45,29.78,1291.47
1592722800.0,2020-06-21 07-AM,LTCUSD,43.48,43.48,43.48,43.48,0.0,0.0
1592719200.0,2020-06-21 06-AM,LTCUSD,43.42,43.48,43.42,43.48,6.823,296.71
1592715600.0,2020-06-21 05-AM,LTCUSD,43.43,43.43,43.38,43.42,0.6599,28.65
1592712000.0,2020-06-21 04-AM,LTCUSD,43.45,43.45,43.43,43.43,0.2788,12.11
1592708400.0,2020-06-21 03-AM,LTCUSD,43.71,43.71,43.45,43.45,1.729,75.14
1592704800.0,2020-06-21 02-AM,LTCUSD,43.6,43.71,43.6,43.71,19.25,841.46
1592701200.0,2020-06-21 01-AM,LTCUSD,43.57,43.73,43.57,43.6,3.18,138.81
1592697600.0,2020-06-21 12-AM,LTCUSD,43.7,43.7,43.57,43.57,67.35,2934.75
1592694000.0,2020-06-20 11-PM,LTCUSD,43.66,43.7,43.59,43.7,3.057,133.29
1592690400.0,2020-06-20 10-PM,LTCUSD,43.43,43.82,43.42,43.66,119.18,5211.78
1592686800.0,2020-06-20 09-PM,LTCUSD,43.43,43.43,43.43,43.43,0.0,0.0
1592683200.0,2020-06-20 08-PM,LTCUSD,43.02,43.43,43.02,43.43,13.67,591.88
1592679600.0,2020-06-20 07-PM,LTCUSD,43.1,43.14,43.02,43.02,47.43,2045.4
1592676000.0,2020-06-20 06-PM,LTCUSD,42.97,43.1,42.97,43.1,13.21,569.31
1592672400.0,2020-06-20 05-PM,LTCUSD,42.76,42.97,42.76,42.97,86.96,3732.24
1592668800.0,2020-06-20 04-PM,LTCUSD,42.65,42.89,42.65,42.76,57.93,2479.62
1592665200.0,2020-06-20 03-PM,LTCUSD,42.8,42.8,42.61,42.65,235.16,10029.54
1592661600.0,2020-06-20 02-PM,LTCUSD,42.94,42.94,42.76,42.8,8.56,366.69
1592658000.0,2020-06-20 01-PM,LTCUSD,43.04,43.04,42.9,42.94,10.57,454.28
1592654400.0,2020-06-20 12-PM,LTCUSD,43.1,43.13,43.04,43.04,14.23,613.54
1592650800.0,2020-06-20 11-AM,LTCUSD,42.88,43.1,42.34,43.1,86.26,3683.4
1592647200.0,2020-06-20 10-AM,LTCUSD,42.95,42.95,42.88,42.88,1.028,44.08
1592643600.0,2020-06-20 09-AM,LTCUSD,42.97,42.97,42.84,42.95,42.56,1825.35
1592640000.0,2020-06-20 08-AM,LTCUSD,43.07,43.07,42.97,42.97,0.1298,5.578
1592636400.0,2020-06-20 07-AM,LTCUSD,43.06,43.07,43.05,43.07,20.29,873.89
1592632800.0,2020-06-20 06-AM,LTCUSD,43.11,43.11,43.03,43.06,64.4,2773.41
1592629200.0,2020-06-20 05-AM,LTCUSD,43.14,43.14,43.11,43.11,7.77,334.97
1592625600.0,2020-06-20 04-AM,LTCUSD,43.09,43.14,42.93,43.14,7.555,324.73
1592622000.0,2020-06-20 03-AM,LTCUSD,42.94,43.09,42.94,43.09,40.2,1727.24
1592618400.0,2020-06-20 02-AM,LTCUSD,42.96,43.03,42.94,42.94,19.15,823.82
1592614800.0,2020-06-20 01-AM,LTCUSD,43.08,43.08,42.96,42.96,2.0,85.91
1592611200.0,2020-06-20 12-AM,LTCUSD,42.72,43.08,42.7,43.08,141.88,6090.38
1592607600.0,2020-06-19 11-PM,LTCUSD,42.92,42.92,42.55,42.72,57.77,2470.04
1592604000.0,2020-06-19 10-PM,LTCUSD,42.96,43.13,42.92,42.92,106.01,4561.99
1592600400.0,2020-06-19 09-PM,LTCUSD,43.08,43.08,42.96,42.96,4.393,189.03
1592596800.0,2020-06-19 08-PM,LTCUSD,43.08,43.08,42.91,43.08,24.76,1064.37
1592593200.0,2020-06-19 07-PM,LTCUSD,43.2,43.34,43.08,43.08,5.245,227.0
1592589600.0,2020-06-19 06-PM,LTCUSD,43.39,43.39,43.02,43.2,12.1,522.31
1592586000.0,2020-06-19 05-PM,LTCUSD,43.38,43.39,43.23,43.39,13.34,578.6
1592582400.0,2020-06-19 04-PM,LTCUSD,43.53,43.53,43.34,43.38,7.1,308.15
1592578800.0,2020-06-19 03-PM,LTCUSD,43.48,43.53,43.48,43.53,0.2588,11.27
1592575200.0,2020-06-19 02-PM,LTCUSD,43.38,43.48,43.38,43.48,1.148,49.9
1592571600.0,2020-06-19 01-PM,LTCUSD,43.38,43.38,43.38,43.38,0.0,0.0
1592568000.0,2020-06-19 12-PM,LTCUSD,43.54,43.6,43.38,43.38,51.77,2253.37
1592564400.0,2020-06-19 11-AM,LTCUSD,43.49,43.56,43.49,43.54,16.5,718.3
1592560800.0,2020-06-19 10-AM,LTCUSD,43.46,43.52,43.42,43.49,43.07,1872.5
1592557200.0,2020-06-19 09-AM,LTCUSD,43.16,43.69,43.15,43.46,65.57,2842.95
1592553600.0,2020-06-19 08-AM,LTCUSD,42.89,43.16,42.41,43.16,1615.94,69213.6
1592550000.0,2020-06-19 07-AM,LTCUSD,43.12,43.12,42.89,42.89,2.215,95.05
1592546400.0,2020-06-19 06-AM,LTCUSD,43.2,43.2,43.12,43.12,4.936,212.95
1592542800.0,2020-06-19 05-AM,LTCUSD,43.1,43.2,43.1,43.2,4.509,194.5
1592539200.0,2020-06-19 04-AM,LTCUSD,42.96,43.1,42.96,43.1,2.589,111.38
1592535600.0,2020-06-19 03-AM,LTCUSD,42.96,43.01,42.89,42.96,58.57,2516.46
1592532000.0,2020-06-19 02-AM,LTCUSD,43.11,43.19,42.87,42.96,82.22,3532.01
1592528400.0,2020-06-19 01-AM,LTCUSD,43.25,43.25,43.1,43.11,41.23,1779.84
1592524800.0,2020-06-19 12-AM,LTCUSD,43.38,43.38,43.25,43.25,3.896,168.56
1592521200.0,2020-06-18 11-PM,LTCUSD,43.42,43.46,43.3,43.38,66.88,2896.09
1592517600.0,2020-06-18 10-PM,LTCUSD,43.36,43.42,43.36,43.42,1.0,43.42
1592514000.0,2020-06-18 09-PM,LTCUSD,42.94,43.43,42.93,43.36,4.696,202.25
1592510400.0,2020-06-18 08-PM,LTCUSD,43.49,43.49,42.94,42.94,129.85,5579.22
